user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
226,7.549360254277833,8,2,2,9,5,5,0.4031694989003243,1
285,7.243050325956646,6,9,3,9,4,5,0.9509645083368921,1
4,6.313837019093795,8,7,1,10,3,5,0.6984982901093378,1
465,4.489065711383167,6,7,0,7,3,7,0.8360088863057967,1
99,6.02083912878424,3,1,3,5,4,7,0.8379028484786506,1
397,8.717209570850796,8,9,1,7,5,10,0.58636939727999,1
489,8.01985683115248,5,10,2,7,5,5,0.9674866266267967,1
39,6.94107559503008,10,9,1,10,0,5,0.5916096395033104,0
271,5.923321914322335,5,2,2,10,2,7,0.44443972378313584,1
375,6.4795722839982135,7,10,3,7,1,6,0.9540055916233587,1
285,5.929993641446428,6,9,1,8,5,9,0.8669783635069724,1
157,8.28957753212532,9,2,2,2,5,6,0.5618436661406051,1
75,5.241549502409876,7,2,1,4,3,9,0.4788769982611117,0
372,7.885503923445466,3,8,0,9,7,7,0.8506964171986809,1
288,5.706196142511849,5,3,3,4,1,10,0.7216842287670258,1
130,8.481390245542988,9,3,0,2,0,10,0.10731296471224458,1
175,7.14016388571201,10,7,1,7,7,5,0.7774629940172233,0
462,5.375918900082697,2,10,4,6,3,5,0.9971806578712653,1
84,6.036031379746989,1,6,0,4,4,5,0.9622173012454884,1
22,7.567460910084989,8,7,3,8,4,6,0.8322123830446325,1
459,5.751285764638911,8,6,0,6,3,5,0.7382803972537367,1
27,6.5332047280718095,2,9,3,8,4,9,0.9681200355722511,1
195,5.730583746276583,8,2,2,4,0,5,0.6211178634554623,1
337,9.13867572237282,5,8,1,2,6,7,0.9242443529058918,1
382,9.396607839426995,2,6,2,6,2,5,0.8819666733554578,1
236,8.694685930087585,7,4,0,9,2,6,0.19105956079822556,0
440,6.313439052299251,7,6,1,9,6,6,0.7577340417051178,0
92,5.895871029939547,3,6,2,9,0,7,0.8301153711276834,1
477,5.331254630728806,1,10,0,3,4,8,0.9870555715237747,1
21,8.803581936204658,4,3,1,3,7,6,0.7889730516092065,1
303,7.896085566051753,2,8,2,10,2,8,0.8437461896809669,1
464,7.96814132226101,4,5,2,3,4,7,0.8870694788840041,1
357,6.125108094678662,8,10,1,5,7,5,0.9722455488813894,1
443,3.8631537736131376,2,4,1,5,7,10,0.9239942026570126,1
84,4.208063585688855,1,2,1,5,4,8,0.8783799864194294,1
262,6.586451094353764,3,10,0,8,1,7,0.8997763566081068,0
147,5.715988615450497,10,1,0,10,5,8,0.07939497465358666,0
441,5.543448058411053,7,7,1,8,2,8,0.7026174418156311,1
453,7.0177225605929365,6,10,1,8,4,5,0.9366596314950943,0
387,8.020489744789238,6,3,1,9,1,10,0.11845202371330817,0
257,5.448159397104876,7,3,1,10,0,6,0.33029396774843073,0
58,4.541585471515733,8,3,1,6,5,8,0.6011945970712917,1
380,5.48379323678341,3,10,1,2,2,9,0.9797803273578848,1
422,4.934054056172101,3,3,2,9,0,5,0.7978774923691615,1
15,7.389248923888983,10,2,0,6,0,9,0.05283811975536787,0
162,6.493836868685118,8,6,0,1,5,5,0.8886630640967507,1
445,9.32073384235334,7,10,1,5,6,5,0.9267457612535598,1
163,7.602027679457393,10,3,4,7,7,10,0.447516616783669,0
320,9.220784205497248,5,1,2,1,5,6,0.684110185068786,1
497,4.394186960138576,4,10,1,7,7,9,0.9772912536098373,1
281,3.0,6,9,1,5,6,8,0.9801596942659225,1
280,6.864488042653102,9,6,1,5,3,5,0.740280926661475,1
12,6.684830361488161,6,6,5,2,6,10,0.9695371053796169,1
274,6.315821878178094,8,10,2,4,2,9,0.9160202168884978,1
271,6.643695088444468,1,9,0,9,7,9,0.9258558045146604,1
492,4.8139607229040875,6,2,1,2,7,6,0.8874658935817499,0
208,7.344768046826676,2,10,1,9,0,9,0.8556142609876053,0
27,7.604289860153506,3,9,0,8,7,8,0.8945891083509864,1
72,4.700376924495338,6,3,2,4,5,9,0.810746505284509,1
60,5.969545368726063,2,3,3,2,0,6,0.9458670581225814,1
430,6.062204226290358,4,3,1,6,7,5,0.8730532142511725,1
473,5.4937836467595815,6,1,1,7,0,9,0.21034879125757028,1
145,4.758331414800168,5,10,1,2,4,9,0.9808211873437734,1
93,6.518757486538137,6,7,2,8,2,7,0.8128193788910322,1
309,6.891208280996447,6,10,2,9,6,8,0.9267684289997034,1
8,5.584726836853557,8,7,0,5,2,10,0.5610305666013471,1
79,4.863817103365314,9,2,2,6,2,8,0.42498653149741006,0
27,7.115835867562059,5,6,1,6,2,10,0.58890909077834,1
174,5.3490192871465165,6,4,3,10,2,10,0.5319173530521258,0
50,6.0361917296011915,6,7,0,2,0,8,0.80016611359386,0
500,5.84588505776267,6,7,2,1,6,10,0.9504493846513696,1
199,8.368562996254493,2,4,2,5,1,9,0.6728278355383901,0
387,5.417854303919572,4,3,1,6,3,8,0.6907762827378808,1
349,9.088289868513476,1,7,0,1,7,8,0.9436991904022285,1
448,7.62845290721226,1,9,1,8,2,7,0.9295659851403848,1
428,9.231348013684029,1,4,2,5,4,6,0.8663457915063553,1
181,7.496958244369511,7,6,1,5,1,6,0.6848313291238999,0
24,6.168433328446744,1,7,0,8,4,5,0.9394057980782918,1
316,5.123950506271709,6,10,1,8,0,10,0.8185593531065422,0
378,5.96688291383859,2,3,0,9,5,10,0.46545287920093775,0
387,8.73092153783484,6,5,1,4,6,10,0.5483924083830516,1
404,6.428091811482672,6,1,3,3,3,10,0.5622178179937334,0
46,7.491379080732662,3,6,1,10,7,7,0.8065922035409209,0
15,6.8104570175989885,8,5,2,2,7,10,0.7967881889574371,1
153,6.874491767763862,4,7,1,1,0,10,0.8511852924534938,1
222,6.932239525947372,7,9,0,10,0,9,0.41914509733781874,1
206,7.243012230248678,4,4,0,5,7,10,0.5902371238403572,1
455,5.278838763363785,1,9,1,6,5,10,0.9707561620391644,1
273,6.087643593640708,6,6,3,8,2,5,0.9019715063513837,1
382,6.96396999952451,5,5,2,6,5,8,0.8119316193092372,1
236,6.745230833750295,9,2,3,2,5,5,0.8159535425311654,0
340,5.808193094581649,9,1,1,8,4,6,0.2625285411859061,0
228,7.124901372141657,8,8,3,5,2,5,0.9343972785989924,1
9,5.343287965164171,7,6,0,3,7,5,0.932758092552647,1
166,4.665490746595595,2,7,1,6,0,10,0.8825785546365249,1
432,6.942478651833715,8,6,1,6,6,7,0.7349984025753882,0
444,4.702262393718864,3,10,0,3,3,8,0.9802413638578233,1
319,6.920186003629453,6,7,0,7,1,9,0.4944839484800067,1
214,3.56797850660187,10,9,2,7,6,10,0.9047546426437739,1
117,5.4125182412648005,7,5,3,7,0,9,0.6804017328873828,1
386,6.008634630426327,6,1,0,8,6,7,0.3201631527524646,1
344,4.09004723807351,5,1,1,7,6,10,0.5171141784210436,0
72,5.94099159069024,4,9,1,4,0,7,0.9488579934228873,1
395,8.277529456928617,2,5,1,5,0,10,0.5628814727005771,0
64,4.594536909674667,9,2,0,4,4,10,0.2873912675878994,0
205,5.981940131717974,7,3,2,2,1,9,0.6356008534045912,0
209,9.053967004058299,7,1,3,7,3,10,0.1520143935410494,0
72,4.907208705483848,4,6,0,3,0,5,0.9229042227917406,0
277,8.595835027600808,5,6,4,1,1,8,0.9269975378148225,0
274,6.0814920799310555,6,3,0,1,6,9,0.6945499400201238,1
478,6.652868128824372,2,3,1,9,6,5,0.8132846877005282,1
320,8.437223347114077,4,7,4,3,0,5,0.9676097633178476,1
338,5.772353091048471,4,1,1,7,5,6,0.6409929467532811,1
366,7.446538510105228,4,5,2,9,1,7,0.6442162871906988,1
495,7.826895660088381,7,3,1,7,1,10,0.1431446474727381,0
95,5.523778989136899,7,5,1,8,4,10,0.4916701092279484,0
166,5.357854749351807,7,4,1,6,4,9,0.5804816293663786,1
32,6.1570953565265505,7,6,2,3,1,9,0.7933137131636868,1
11,6.204026988258141,2,9,2,1,2,10,0.9807081191285203,1
301,4.881578031363217,5,2,2,10,6,8,0.6204474115331455,0
217,5.537599251997952,10,10,1,8,0,10,0.5894858364389525,0
289,3.0,2,8,1,6,4,10,0.9720774262159269,1
102,5.998590975058391,5,2,3,2,5,9,0.8520149929011109,1
425,7.841591270451977,6,4,1,10,1,5,0.367128158984195,1
392,3.999966297838176,3,9,1,8,5,5,0.9866132379663534,1
267,5.805283202684699,6,4,0,4,2,8,0.5788735412239902,1
214,10.0,5,7,1,10,1,5,0.5,1
179,6.466159937999699,4,5,3,9,3,5,0.8990618630638224,0
88,8.535191551711955,10,2,2,9,1,9,0.05534063030969577,0
41,4.982127017463204,9,8,3,9,3,7,0.8814523070062557,1
401,7.173227608658338,8,10,1,4,4,9,0.8742829520993006,1
76,4.726672654937468,7,10,1,6,4,6,0.9675687673558183,1
377,7.101596922416427,1,2,0,4,1,8,0.5657276918510356,1
46,7.763372352139675,9,3,0,10,7,10,0.08187195784074666,0
160,7.407463768294514,9,10,0,10,4,5,0.7225984706226423,0
463,5.982594011402724,6,7,1,5,1,9,0.7606219032981263,1
80,6.9124003490268375,7,5,2,7,5,9,0.6296370048426491,0
310,6.926737903114243,3,10,4,7,1,10,0.9652980734984506,1
86,7.498984483182729,5,3,1,10,3,10,0.18623768858675552,0
92,6.314349577690121,7,2,1,6,0,5,0.42310928296092404,1
148,7.896708200352851,1,6,1,10,1,8,0.6538831271223703,1
161,8.651908098944087,1,10,3,4,0,9,0.9698755948613056,1
202,6.023198829942499,5,1,1,5,6,7,0.6322497403913624,1
424,6.569659591912941,9,8,1,5,2,10,0.6107864306167381,0
416,5.142777824282431,7,5,1,9,4,5,0.7595159876641416,1
242,7.010385985736402,1,5,1,6,2,8,0.8243880909342396,0
353,7.019956591671192,5,2,2,4,2,6,0.6990998702153357,1
2,6.5869795775505535,8,7,3,6,6,10,0.8381540758566806,1
225,6.700099481451904,8,5,3,7,1,5,0.7694068837893804,1
289,9.382739583611281,2,8,0,7,7,6,0.8924525446530878,0
233,3.0,7,5,2,10,2,5,0.8641271029909058,1
461,5.755014683060795,10,9,2,3,1,9,0.8564047912986101,1
414,5.98441448286188,5,5,0,6,4,8,0.6803661377754476,1
417,8.68536891943145,9,3,1,7,4,7,0.19942705506571576,1
77,7.212933213977871,3,2,2,1,2,6,0.8670903232524314,1
116,7.249528754207234,1,5,0,4,1,6,0.8535431105429293,1
154,8.389784286354686,4,10,1,7,3,5,0.9406754798938868,1
406,6.230064947295079,7,10,2,10,3,6,0.9144699841660711,1
103,7.478489803742348,1,5,4,1,0,5,0.9849694905617165,1
194,5.703851167769965,2,6,3,8,0,5,0.9549399361011234,1
166,4.920040511231806,5,2,6,6,5,6,0.9685678055008915,1
359,9.191250480954483,9,5,2,6,6,6,0.582504302216886,0
90,7.053547594646195,1,1,3,3,0,9,0.74673203898505,1
174,7.466993892311903,4,3,1,6,2,9,0.4222733786581911,1
122,4.8797379728519985,3,3,2,4,6,10,0.8851460877260157,1
498,7.2655289687928315,5,3,1,9,1,9,0.22392549555166666,0
143,9.167349120307758,5,3,1,4,6,8,0.5228410434152615,1
482,6.0838248974234075,10,8,2,6,0,7,0.7447226537781235,1
106,4.616300838232094,2,1,3,6,1,9,0.7745693643130941,1
375,6.775964290481166,5,6,3,1,7,9,0.9670230180823917,1
428,4.946154642184558,9,6,1,4,2,5,0.854314085661783,1
305,4.163301955293466,5,1,3,9,1,7,0.6324738296275076,0
360,5.397851457888822,10,1,0,10,5,6,0.13714025335140648,0
459,5.761103307835996,2,3,1,6,7,8,0.8561425288557168,1
317,5.019125308173563,7,8,3,4,1,6,0.9690308872575609,1
451,8.48970017320784,6,6,2,7,7,5,0.8674508047280303,1
123,9.334415006959212,7,4,3,10,2,8,0.26560334899325944,0
390,7.427132024311148,8,5,0,7,5,9,0.3101332950700717,0
9,7.076293238154591,10,10,3,5,7,7,0.957843574576449,1
262,6.286927830933333,5,3,2,4,3,7,0.7940601795968586,1
73,5.155500778830405,2,6,2,4,6,9,0.9705615942552255,1
359,8.904365346610453,7,6,1,7,1,6,0.4709009521008806,0
223,6.405719754364483,7,6,4,6,6,6,0.9551265734444768,1
416,5.8061217919002495,8,9,0,4,7,9,0.8877396088451313,1
41,8.022134936004804,7,10,4,3,1,9,0.9522229032556702,1
370,6.38962371517938,10,8,1,2,6,7,0.9014669805316211,1
204,7.965941364637218,7,6,0,4,4,6,0.6925186049151383,1
264,5.885376940196684,9,2,2,7,4,10,0.257332018852202,0
328,8.02645538818051,8,4,2,2,5,8,0.6879903326733166,1
178,7.969650825412046,2,6,2,9,0,8,0.7027906356822475,1
348,8.48724263298514,2,9,1,9,6,5,0.9492839280200053,1
318,5.43586274060976,7,2,3,6,0,5,0.7104247920372606,1
84,6.375440845431515,10,6,1,9,2,5,0.5046487920627414,1
318,9.421655118404374,10,10,0,1,2,6,0.7777186161152493,1
111,6.130381881343323,3,10,1,6,4,8,0.9678407159303154,1
251,7.7165386970487155,1,10,3,3,7,6,0.9969792097754153,1
383,9.935847526432882,9,7,1,6,4,9,0.3257333323605285,0
7,3.726438206198807,3,8,1,5,6,7,0.9865567884447237,1
459,6.080666543042637,1,9,1,5,0,10,0.9353399626650245,1
84,6.502805275837814,6,5,1,1,4,5,0.9258085228046986,1
208,3.801682011089156,4,9,3,5,1,9,0.9823534572921536,1
388,5.816043173029186,1,9,2,6,6,9,0.9846985037563284,1
390,5.042928084418901,4,7,4,1,7,10,0.9917148854115103,1
314,7.786528202526266,8,2,1,10,1,7,0.0975027666745798,0
22,3.9010289673086027,7,8,0,7,6,8,0.8942246818751478,1
410,9.33398393297082,1,5,4,1,4,8,0.9671723519152976,1
383,7.534846119886918,10,8,0,7,7,9,0.5032009207804266,0
3,4.919267629659442,9,2,0,9,2,7,0.17196795978874088,1
127,8.039629182307966,6,7,4,7,0,8,0.8154966639246664,0
297,7.395469510276267,2,5,2,10,1,5,0.8040159251790245,1
188,6.441848562813988,3,4,1,5,6,6,0.8998314321654122,1
362,5.4178146761362,7,10,1,3,5,7,0.974760088919174,1
14,7.321494923011226,3,6,1,7,2,10,0.6427859919628719,1
459,6.684380548621894,3,5,3,6,5,9,0.9055495644860787,1
466,5.466139231602224,5,6,0,8,4,6,0.8000890903642541,1
12,4.4851173588557405,3,9,1,8,6,8,0.9715351905923418,1
87,5.2241164687443,3,1,1,10,5,8,0.4803998578512969,1
12,5.745053216544163,5,1,1,6,0,10,0.22956507973167647,0
397,8.243730926287212,5,6,0,7,0,7,0.4414434787921319,1
25,7.791138424635862,9,2,3,3,2,6,0.5555451851766037,1
301,5.824898698528887,1,8,4,4,2,8,0.9915179547912947,1
243,5.883209060461411,1,7,0,7,2,7,0.9038606786782868,1
122,7.987028419327549,9,6,3,6,5,6,0.8029033381698977,1
147,6.901020124137895,5,4,4,3,4,9,0.9033176111929554,1
55,6.88012213981145,4,9,1,10,4,9,0.8163718635285704,1
238,5.444936891758522,2,7,1,7,2,8,0.9124778644454861,1
356,6.314871714427781,9,7,0,3,4,7,0.766704380240974,1
173,6.506392500828632,6,5,2,10,0,5,0.639400391700539,1
392,6.3632123795394335,9,1,3,8,6,8,0.3711878411102774,0
221,7.601101867783794,5,2,1,7,3,5,0.49740360990648574,0
119,7.648030759124075,4,8,2,4,4,6,0.9634975032551971,1
309,5.121563247950695,7,5,0,1,0,7,0.7698479522784321,1
183,5.749678226373684,5,2,0,6,3,10,0.2968407951630245,0
288,5.468939700169556,8,5,1,5,3,8,0.6650478049554973,1
307,8.582788649165321,8,8,4,9,2,9,0.6891233285627972,1
300,9.88023579464876,2,4,1,10,5,6,0.5229632025775081,0
82,5.804567937294633,5,3,0,6,2,10,0.33590456536248975,0
454,6.249357131664675,10,5,2,1,0,6,0.7707807519150713,1
402,7.763472246795997,8,7,1,3,2,6,0.7913008860126037,1
211,5.4391833811554156,3,2,4,2,6,5,0.9828133417580837,1
150,7.797362491373715,7,1,1,3,3,5,0.4677755101722164,0
37,6.468696105406682,3,5,1,1,0,10,0.8078276899624274,0
352,3.8843904455750553,6,7,0,2,0,6,0.9334207653914713,1
312,4.5493496294424585,2,8,2,8,5,8,0.9760542573831731,1
361,5.9932188991238124,6,8,0,3,5,5,0.9548848818053332,1
59,8.334422832186268,6,10,0,9,7,7,0.8224378178339761,0
131,5.161198102416533,8,9,3,4,0,9,0.9304472977026724,1
412,5.698849098038052,5,1,2,2,5,8,0.7867428638141578,1
202,6.816686340173897,1,7,5,7,5,10,0.9794505944078177,1
243,3.996852565908488,8,10,1,9,2,10,0.8177387187380707,1
35,6.947829921586472,9,8,3,5,6,7,0.9287906694371618,1
445,4.184389870851347,1,6,1,1,5,10,0.9788650050067949,1
93,7.350776314192679,5,10,6,9,2,10,0.9653511802682175,1
438,5.286832876643908,6,4,1,9,2,5,0.6681009643501038,1
447,5.086926289677777,4,7,4,7,4,9,0.9667400542073437,1
207,6.90919493679769,2,3,1,1,5,6,0.9296798420917213,1
353,7.690985764251598,5,2,1,4,5,9,0.4645980829737699,1
391,7.0643897840857806,4,6,4,1,7,6,0.9912287288555208,1
332,6.811465249775534,7,2,0,3,7,10,0.3695814447196468,0
305,6.832703314125846,6,6,2,7,4,7,0.8188467871230367,0
350,7.073482831642492,3,10,0,1,4,7,0.9796533201707139,1
213,7.1720542940727565,9,3,1,8,0,8,0.12895625030724617,1
159,5.90857842489957,4,2,0,10,2,7,0.2956701208010637,0
442,7.48175442317111,5,8,4,4,4,5,0.9856759252241248,1
445,5.302714662228199,3,4,1,4,7,5,0.9606097482172622,0
24,8.137089895432062,8,4,1,1,0,9,0.378015149517212,1
404,7.673665473182723,7,7,3,5,3,10,0.779751201097728,1
293,9.77135150687706,7,8,3,8,7,6,0.8676142245548062,1
4,7.270772676958354,8,9,2,8,4,10,0.7221656682862497,0
220,7.863649529821385,7,10,0,7,0,9,0.573885709080165,0
364,4.159192567981094,3,8,1,7,6,8,0.9705246534460658,1
382,7.9125451134585845,3,4,0,8,1,10,0.24612430328866677,0
20,8.264684033546395,2,2,2,8,4,8,0.5392591680255313,1
444,8.757081940082676,1,10,2,1,7,10,0.9876907827110245,1
152,6.680699528512249,5,5,3,2,3,5,0.9630932281842259,1
50,5.987159935837985,4,7,0,10,0,8,0.57554074869632,0
177,4.8657278370850685,2,2,1,8,5,10,0.6334381871145355,1
435,5.002946057199441,1,4,0,1,5,5,0.974641824968035,1
96,6.461589988166425,3,6,0,9,4,6,0.7922338597340104,0
105,3.872843004194252,6,8,1,9,4,9,0.869268329163037,1
420,5.347672087878052,2,10,2,10,1,10,0.9326617876942785,1
250,6.634283076140977,10,6,1,2,7,8,0.7905097718118914,0
117,6.600805179065317,7,6,2,6,0,6,0.7666906584674216,0
354,5.045909369943756,7,6,7,4,6,8,0.9917063075345475,1
228,4.649205034312045,3,4,1,10,0,7,0.6621249737632527,0
66,4.873231315420975,1,3,5,7,0,8,0.9475673754512023,1
335,6.168721761792695,9,1,2,2,2,6,0.5475923286998208,0
418,9.694695714624897,5,2,2,10,5,8,0.20699358640671509,0
420,8.090508629100908,2,2,0,1,1,7,0.6267553054296096,1
262,6.821291605826362,8,10,0,9,5,8,0.7335184886559649,1
295,7.330836148015553,10,7,0,9,0,6,0.27571990976216576,0
426,8.023797310820212,10,6,0,9,1,5,0.2389710364535709,0
243,7.513427976393486,4,8,2,5,2,6,0.9437630019224933,1
371,6.037685039859114,10,9,2,3,6,5,0.96883534986979,1
186,5.231617690142692,7,5,2,6,0,5,0.8276315611081508,1
246,6.312088743911693,5,3,0,10,1,9,0.17375701253982373,0
125,8.006362500367882,3,4,3,1,1,10,0.8317069184633978,1
268,6.094413236833638,10,8,3,10,2,6,0.7802211114983332,1
131,4.842986556293525,8,3,1,8,1,9,0.27988234404189105,0
237,3.914828010838516,2,2,2,10,2,5,0.8493881406584666,1
18,6.318453857482683,1,7,1,4,4,8,0.9604007759865544,1
40,4.961536636193237,5,4,0,2,6,5,0.9317229731131889,1
21,5.845226170435598,4,8,2,4,1,6,0.9693552808802943,1
399,8.684348793279982,10,1,0,1,2,6,0.16253010404543677,0
225,6.41922543312959,7,8,1,10,5,6,0.8105013487833234,1
355,5.374308837876834,9,5,1,10,3,6,0.4922485977581224,0
282,6.963126921487803,6,2,4,8,0,8,0.47824014746633464,1
8,9.381432000620375,1,1,6,6,7,9,0.8876041448398199,0
100,6.318955627389461,8,6,5,1,6,7,0.9826790451592912,1
240,3.0,2,9,0,1,7,9,0.994234034441075,1
478,7.475114864788969,4,9,4,2,0,5,0.9903749048495466,1
87,7.019645091390256,3,9,0,7,0,6,0.880073272703027,1
298,6.635183533243589,6,4,2,2,2,6,0.8614858045176355,0
428,6.171234112008548,2,6,1,3,7,7,0.9718065768571637,1
14,5.289091737672827,5,10,0,9,6,9,0.9001433069395204,1
334,8.772461335900786,9,6,0,1,2,5,0.640984228412349,0
2,3.7425359979364288,3,5,5,9,0,6,0.9731458187433301,1
375,6.0365583787823915,2,2,2,6,2,10,0.6311618895952981,1
293,6.001489742621191,2,7,3,9,5,7,0.9660877574544234,1
325,7.78016270359579,9,1,2,10,1,7,0.08525044773545022,0
422,8.353490968075615,6,6,2,8,1,10,0.3956264907023023,0
493,6.159899284958761,2,5,1,7,1,5,0.8801693936815562,1
41,6.78944877840303,3,5,4,10,4,7,0.9023570589293916,1
318,6.916980221715859,1,8,1,7,0,10,0.8360404056389674,0
316,8.079989359114377,2,9,1,6,3,7,0.9383126153203142,1
381,8.049095671044597,2,7,3,8,0,9,0.8296030354297277,1
111,5.692379683251604,2,10,1,9,1,6,0.9629476442714129,1
14,7.156852102154466,7,8,1,8,0,9,0.5237575378115555,0
231,7.074877688709296,3,2,0,9,4,7,0.3714019340941928,1
473,6.326135079725196,4,2,1,5,1,8,0.5089622205282173,1
84,7.060672601048239,2,8,0,3,6,5,0.9787259694660165,1
130,6.530281642814337,5,6,0,4,4,7,0.8269840218895053,1
231,6.736835898671729,9,8,0,4,4,7,0.7671177654871926,1
326,4.465990532431252,9,9,1,9,7,10,0.8156130218983358,1
145,5.1230579418970565,7,9,2,9,6,9,0.9094493315966629,1
379,7.726633264359787,8,6,2,1,4,5,0.9164971624641783,1
345,4.684118184771322,5,8,3,5,1,10,0.9458619127706318,1
28,7.205163813793541,5,2,0,2,6,6,0.7064475569667577,1
66,6.377861028461823,3,8,2,5,4,5,0.9823246117854035,1
163,8.045982093994747,6,3,1,5,4,7,0.4959766536150732,1
229,7.473200813145028,1,1,0,3,7,9,0.6534818849760544,1
261,5.820081244314747,3,7,2,4,3,8,0.9594168059377354,1
449,6.165127478192675,2,1,2,7,0,7,0.5968134873452224,1
424,3.521693278159872,7,1,3,10,7,5,0.8126629965233872,1
460,6.3044028272109065,9,1,0,4,3,10,0.11851786884579149,0
440,4.594776886093714,4,4,2,3,0,10,0.8237303185643919,1
164,6.171940462987165,7,4,1,10,1,5,0.4476477905379676,0
301,5.543122649066196,8,10,0,4,3,8,0.896590933057699,1
407,5.185056197165778,10,6,1,2,2,5,0.8623836299257923,1
303,8.28158676818032,2,10,2,1,7,10,0.9866321490320642,1
287,4.5856836544894195,7,3,2,5,1,5,0.8092293912323437,1
395,5.055402329882232,3,10,2,9,1,10,0.9358726935112185,1
10,5.4526834349148805,8,6,0,9,0,9,0.2873193309008441,1
195,5.778322911694113,6,7,1,1,0,5,0.9467272947552091,1
118,5.184832232792683,3,1,2,1,4,6,0.9265803202909868,1
270,5.961277261540561,8,6,0,8,2,8,0.4166727904841806,0
80,6.953231475228297,3,10,1,7,5,7,0.9649861139235334,1
458,7.504788137043448,9,1,1,7,1,8,0.0849686588703564,0
93,7.431961936115378,3,7,1,9,1,10,0.586329783132872,1
266,3.637696132503403,1,10,0,5,6,7,0.9937988887654096,1
332,7.070293840267156,2,5,2,8,7,9,0.8612124835378985,1
350,7.16284773906969,4,10,1,7,3,5,0.9605701280543275,1
361,5.506401284433236,2,4,1,2,0,10,0.8134764617994273,0
257,9.001526309460708,4,1,2,2,3,7,0.586488028802013,0
133,8.131499347721881,4,9,0,4,0,7,0.8460532097284867,1
276,6.225463425288433,4,7,0,1,6,9,0.9352988907236991,1
264,5.6060475420976505,1,2,0,10,6,10,0.4595593723510165,1
171,8.977166691414439,9,4,1,5,7,8,0.3677205145314017,0
460,6.471479393210818,10,4,1,5,0,10,0.1877010671065391,0
1,6.627555586490611,7,8,2,1,3,8,0.9442943075918157,1
313,6.608684895688774,2,2,0,5,3,8,0.5712517984181401,0
64,9.954656706823972,3,5,0,4,3,5,0.7038856366425271,1
374,6.175227103839441,8,10,0,10,5,9,0.6875457928222216,0
468,6.464537034801775,7,8,1,5,0,7,0.808053570724566,1
284,5.253406005501711,4,6,2,4,6,8,0.96125760292141,1
121,5.91575083660454,4,4,4,9,2,8,0.8291318817504765,1
107,4.9529117085702525,9,5,0,9,3,8,0.346713021810461,0
421,5.283900120450317,5,2,0,3,0,6,0.6107901902554749,0
175,3.785072513288404,5,5,0,3,7,5,0.9652840984402459,1
485,7.8222868564681525,7,3,2,3,3,8,0.5651769251797522,1
204,6.73511950637887,1,3,1,7,7,10,0.7296225051911496,1
165,6.8586639384212305,3,7,0,1,5,6,0.9644105424999337,1
305,6.421342540200698,2,3,1,4,6,9,0.82527885810351,1
497,6.607649026276014,10,4,3,9,2,7,0.4103116560255445,0
120,8.928708606875656,6,7,2,8,7,8,0.7549061035827058,1
44,5.346840812247889,6,3,3,3,2,5,0.9189827841665602,1
312,6.917535197418774,10,10,2,8,4,8,0.8067240464228534,1
156,6.909486714237513,1,10,3,6,4,5,0.9949418306778104,1
367,8.212983842593637,6,2,0,10,2,6,0.1273556692541786,0
207,7.157982218830627,10,10,0,3,7,5,0.933683960840979,1
390,7.233378267241026,2,7,1,9,3,10,0.724784034097719,1
108,4.612595644190216,4,5,2,10,4,9,0.7917640344286327,1
251,5.286646472442527,6,1,0,7,5,5,0.5124158807715626,1
445,4.749667393904611,3,10,2,8,0,10,0.9446750180349485,1
404,3.0,3,8,6,10,2,7,0.9945137011005495,1
370,7.0957990041614565,3,3,0,2,3,6,0.7885938650947473,1
334,6.10755674013798,4,7,1,3,5,5,0.9737210119529541,1
130,7.098607532869539,9,6,1,7,0,8,0.3464880165428902,0
457,6.553233920803251,4,10,1,2,2,9,0.9629012693485175,1
293,6.860654472805415,4,6,2,6,2,7,0.8697523564354018,1
20,8.507173117657553,4,8,1,7,3,5,0.8831381740568488,1
282,6.51094263391393,7,4,0,6,3,5,0.579609382658312,1
285,7.50348382715574,5,4,2,5,1,7,0.6843381585066289,1
1,6.046634470948886,2,3,1,9,3,7,0.6756118506621009,1
119,7.7371821800183875,7,1,2,3,0,5,0.47302278268850956,1
35,4.640543517920329,3,10,4,5,4,8,0.9958306197074818,1
198,3.7436656977500706,1,3,1,5,3,8,0.9121134022803411,1
485,9.659990707496654,9,1,2,8,3,8,0.07037149638221812,0
245,9.254456228469866,5,6,1,8,4,5,0.6815578526225158,1
59,3.5817282553304315,10,8,0,1,4,6,0.9476679464062434,1
325,6.445830011035584,1,3,1,6,5,5,0.9041282185477363,1
161,6.724874514617963,1,4,0,6,2,6,0.7935230689591938,1
497,7.584457372952583,1,5,1,10,6,8,0.7586770142287171,1
179,9.10881334482685,9,7,1,2,2,5,0.7430563970508188,1
206,4.9078846219713235,8,6,0,5,4,10,0.6064085239503468,0
12,4.988477261726828,6,2,4,6,4,8,0.8325812921873025,1
490,6.498243235713179,10,7,2,3,4,5,0.9068372360501101,1
276,5.054632949171793,6,8,1,1,0,8,0.9388243098720049,1
181,3.0,6,1,1,9,6,7,0.6341355910108007,1
242,6.159139902837664,4,6,0,2,6,10,0.8692451543876901,1
216,7.786315860735035,5,9,2,4,5,5,0.9764498096772988,1
251,6.469298921692022,10,7,0,9,1,6,0.3741966735129311,0
299,7.436067888724703,3,5,0,9,0,8,0.38873712474677985,0
